dates, pitted and chopped, 0.025649656902934335
baking soda, 2.231143475538807
pitted, chopped dates, 0
sunflower seed oil, 0.02749999770833353
candied pineapple chunks, 0.0025781249194335967
(16 ounce) package fettuccine pasta, 0
minced garlic, 0
minced jalapeno peppers, 0.041249958750041255
tequila, 0
fresh lime juice, 0
pounds skinless, boneless chicken breast halves - cubed, 0
red onion, sliced, 0
red bell pepper, thinly sliced, 0.16499983500016502
yellow bell pepper, thinly sliced, 0
green bell pepper, sliced, 0
(18.25 ounce) package German chocolate cake mix, 0
(1 ounce) packages dry onion soup mix, 0
(10 fluid ounce) bottle Russian-style salad dressing, 0
apricot preserves, 0
(3 ounce) package instant pistachio pudding mix, 0.5824994175005825
caffeinated citrus-flavored soda, 0
frozen whipped topping, thawed, 0
cider vinegar, 0
(2 to 3 pound) whole chicken, 0
hot chicken broth, 0
(12 fluid ounce) can or bottle orange-flavored carbonated beverage, 0
pounds chicken wings, 0
gin, 0
unbleached all-purpose flour, 0.010312499677734387
(20 ounce) cans pitted sour cherries, 0
(15 ounce) can crushed pineapple, 0.32999967000033004
(16.5 ounce) can pitted dark sweet cherries, 0
cottage cheese, room temperature, 0
(8 ounce) containers candied cherries, 0.16499991750004125
(8 ounce) container candied mixed citrus peel, 0.32999967000033004
(2.25 ounce) packages blanched slivered almonds, 0.16499991750004125
pound blanched almonds, 0
(16 ounce) package confectioners' sugar, 0
grated semisweet chocolate, 0
(3 pound) whole chicken, cut into 6 pieces, 0
vegetable oil for frying, 0
(12 ounce) package vanilla wafers, crushed, 0
(8 ounce) package flaked coconut, 0
cloves garlic, crushed, 0
Italian-seasoned bread crumbs, 0
dark rye flour, 0
vital wheat gluten, 0
light corn syrup, 0.16499987625010315
(8 ounce) can crushed pineapple, drained, 0.39187460812539193
(1 ounce) squares white chocolate, 0
(8 ounce) packages cream cheese, room temperature, 0
heavy cream, room temperature, 0
finely chopped white chocolate, 0
fluid ounces brandy, 0
(4.5 ounce) package chocolate covered thin mints, 0
sifted self-rising flour, 0
jerk paste, 0
(12 ounce) package uncooked egg noodles, 0
clove garlic, minced, 0.041249958750041255
limes, quartered, 0
sprigs fresh cilantro, for garnish, 0
pound pork sausage, 0
pumpkin pie spice, 0.49999848485307624
cold, strong, brewed coffee, 0
cocoa powder, 0
green chile peppers, cut into 8 strips, 0
(8 ounce) package Monterey Jack cheese, cut into 8 slices, 0
Italian-style seasoned bread crumbs, 0
ground cumin, 0.49999848485307624
granola, 0
biscuit baking mix, 0
shredded Cheddar cheese, 0.04124999226562662
ground walnuts, 0.046406239042971406
vegetable oil, divided, 0
bananas, mashed, 0
pinch ground cinnamon, 0
shortening for frying, 0
pecan halves for garnish, 0
coconut milk, 0.04687499556107997
unsweetened flaked coconut, 0.04687499556107997
chopped walnuts, toasted, 0.025781248388671976
pound carrots, cut into 2 inch pieces, 0.1099998533335289
finely ground graham cracker crumbs, 0.013738837759082153
minced fresh ginger root, 0.20687472810668608
ground mace, 1.7708235690846168
(8 ounce) packages cream cheese, diced and softened, 0.041249979375010314
whiskey, 0
fluid ounces strong brewed coffee, 0
(8 ounce) package dry cornbread mix, 0
cooked chopped broccoli, 0
chopped onion, 0
cottage cheese, 0.0051562498388671935
brown sugar, 0.248798708467263
nonfat dry milk powder, 0.041249989687502576
kosher salt, 0
(9 ounce) package yellow cake mix, 0
(10 ounce) package frozen strawberries, thawed and drained, 0
raisins or dates, 0.02062499871093758
fresh orange juice, 0.01031249935546879
(3 pound) whole chicken, skin removed and cut into pieces, 0.32999967000033004
bay leaf, 0.32999967000033004
cloves crushed garlic, 0.16499991750004125
cayenne pepper, 1.9999878788613403
tomato paste, 0.32999967000033004
water to cover, 330000.00000000006
diced canned peaches, drained, 0.030937499033203156
ounces cream cheese, softened, 0.08078123696614802
pint heavy whipping cream, 0
(12 ounce) packages ladyfinger cookies, 0
(16 ounce) package frozen strawberries, 0
maraschino cherries, 0.010312498710937663
walnut halves, 0
(9 inch) prepared graham cracker crust, 0
large orange, 0.12374987625012376
chopped raisins, 0.01826171751912444
recipe Williamsburg Butter Frosting, 0
(12 ounce) package vanilla wafers, 0
pinch garlic powder, 0
dried sage, 0
green bell pepper, minced, 0
carrots, sliced thin, 0
ripe bananas, 0
(8 ounce) cans crushed pineapple, drained, 0
(16 ounce) package frozen whipped topping, thawed, 0.16499983500016502
(4 ounce) jar maraschino cherries, drained, 0
buttermilk baking mix, 0.006531249834928391
whole meal rye flour, 0
filtered or spring water, 0
pecan sandies cookies, 0
heavy whipping cream, whipped, 0
sliced fresh strawberries, 0.015468749516601578
stone ground cornmeal, 0
prepared horseradish, 0
mashed ripe banana, 0.02062499871093758
crushed chocolate sandwich cookies, 0
chocolate sandwich cookie crumbs, 0
(18.25 ounce) package reduced fat yellow cake mix, 0
(2 to 3 pound) chicken, skinned and quartered, 0
Dr. Pepper soft drink, 0
miniature marshmallows, 0
peanut butter, 0.010312499140625072
chopped, unsalted dry-roasted peanuts, 0
maple flavored extract, 0.7499977272796143
almonds, 0.020624999355468774
shredded American cheese, 0
crushed cornflakes cereal, 0
slices day-old bread, 0.054999990833334865
salsa, 0.020624997421875325
pita breads, 0
ounces diced tomato, 0
shredded lettuce, 0
sliced avocado, 0
low-fat sour cream, 0
(18.25 ounce) package dark chocolate cake mix, 0
(18.25 ounce) package orange cake mix, 0
orange extract, 0
ounces sour cream, 0
xanthan gum, 0
potato starch, 0
soy flour, 0.010312497421875644
white rice flour, 0
zucchinis, 0.33333322222225925
sifted unbleached all-purpose flour, 0.027777777006172864
freshly grated nutmeg, 6.560549449596927
golden raisins, 0.017296141138385214
skinless, boneless chicken breast halves - pounded thin, 0
salt and ground black pepper to taste, 0
(4.5 ounce) can mushrooms, drained, 0
packet chicken bouillon granules, 0
fresh blueberries, 0.006660155975850436
sour milk, 0.029648434116211344
finely chopped butternuts, 0.04124999484375065
(20 ounce) can crushed pineapple, 0
(3.4 ounce) package instant pistachio pudding mix, 0
butter flavored shortening, 0
mustard powder, 0
large egg, 0
(3 ounce) package lime flavored Jell-O® mix, 0
(18.25 ounce) package moist white cake mix, 0
(1 ounce) square unsweetened chocolate, 0
sherry, 0.08249995875002063
pounds ricotta cheese, 0.07562495302086295
(1 ounce) squares sweet chocolate, grated, 0.08249995875002063
candied cherries, chopped, 0.03093749355468895
chopped toasted almonds, 0.020624997421875325
pound semisweet chocolate, chopped, 0
whole almonds, toasted, 0
pinch baking soda, 0
apple butter, 0.12499998437500197
toasted wheat germ, 0.499999750000125
(10 ounce) jar sweet and sour sauce, 0
white wine, 0.0017187499283854196
cold milk, 0.03222656052612317
skinless, boneless chicken breast halves - cut into bite size pieces, 0
balsamic vinegar, 0
mixed salad greens, 0
hard-cooked egg, 0
large black olives, 0
small green olives, 0
radishes, 0
slices crisp cooked bacon, crumbled, 0
clear imitation vanilla extract, 0
pint heavy whipping cream, whipped, 0
(8 ounce) package Neufchatel cheese, 0.32999967000033004
(9 ounce) package thin chocolate wafers, 0
(1 ounce) squares bittersweet chocolate, 0
peppermint extract, 0
(4 ounce) jars plum baby food, 0.16499991750004125
chopped nuts, 0.051979164286024414
frozen chopped spinach, thawed and drained, 0
cooked and mashed sweet potatoes, 0.010312499516601589
butter, chilled, 0.1649999587500103
baking mix, 0.007046874827408858
mascarpone cheese, 0
coffee-flavored liqueur, 0.020624989687505157
sponge cake, 0
(16 ounce) jar applesauce, 0.20624979375020627
(16 ounce) package vanilla frosting, 0
ounce colored candy sprinkles, 0
diced sharp Cheddar cheese, 0
fresh chopped jalapeno peppers, 0
(10 ounce) packages frozen sliced strawberries in syrup, thawed, 0
(4.5 ounce) jars carrot baby food, 0.3299998350000825
crushed pineapple, drained, 0.05671874291015715
onion, cut into strips, 0
(10 inch) flour tortillas, 0
(16 ounce) jar raspberry salsa, 0
pound skinless, boneless chicken breast halves - cooked and shredded, 0
pound finely chopped pork, 0
halved candied cherries, 0
candied citron peel, 0
(10 inch tube pan) angel food cake, 0
(15 ounce) can sliced peaches, 0
(5 ounce) package instant vanilla pudding mix, 0
(20 ounce) can crushed pineapple, drained, 0
fluid ounces amaretto liqueur, 0
crushed macaroon cookies, 0
pounds chicken legs, 0
green bell peppers, diced, 0
ounces tomato paste, 0
chopped semisweet chocolate, 0.06249998816288103
toasted walnuts, chopped, 0.04124999484375065
coarse kosher salt, 0
grated apple, 0.01417968694051109
egg substitute, 0.01031249935546879
diced apple without peel, 0.009023437218017592
ounces chocolate syrup, 0
confectioners' sugar, sifted, 0.06832030456420995
creme de menthe liqueur, 0
(1 ounce) squares German sweet chocolate, chopped, 0
egg yolks, beaten, 0
(12 ounce) package ladyfingers, 0
root beer extract, 0
root beer, 0
light cream, 0
apples - peeled, cored and sliced, 0.13357138853742767
hot, brewed coffee, 0.02062499871093758
dried apricots, chopped, 0
red and green candied cherries, quartered, 0
candied pineapple, coarsely chopped, 0
plain low-fat yogurt, 0
(3 ounce) package cream cheese, 0.24749975250024753
low-fat cottage cheese, 0
low-fat milk, 0
(.25 ounce) package unflavored gelatin, 0
(12 ounce) can cherry pie filling, 0
ounces candied mixed fruit, 0
ounces glace cherries, roughly chopped, 0
ounces candied mixed citrus peel, 0
ounces chopped walnuts, 0
ounces sifted self-rising flour, 0
egg, lightly beaten, 0.6599993400006601
sweetened dried cranberries, 0.0824999896875013
(3 pound) whole chicken, 0
maple flavored syrup, 0
(12 ounce) packages refrigerated buttermilk biscuit dough, 0.9999996666667778
(11 ounce) container refrigerated soft bread stick dough, 0.16499983500016502
ripe bananas, mashed, 0.027499990833336388
pound fresh mushrooms, sliced, 0
grated Parmesan cheese for topping, 0
(16 ounce) package vanilla wafers, crushed, 0
warm water (110 degrees F), 0.056249997421875135
(9 inch) prepared shortbread pie crust, 0
dried cranberries, 0.010312498388672217
green onions, chopped, 0
minced green bell pepper, 0
seasoning salt, 0
chopped candied cherries, 0.030937487109380803
butter, diced and softened, 0
dried minced onion, 0
dill seed, 0
(18.25 ounce) package cherry cake mix, 0.32999967000033004
mini semi-sweet chocolate chips, 0.06187495617191658
dry bread crumbs, 0
Dijon mustard, 0
steak sauce, 0
lard, 0.12031242537765323
hazelnuts - toasted, skinned and coarsely chopped, 0
hazelnut liqueur, 0
skinned, toasted hazelnuts, 0
sour cream, room temperature, 0
ounces hazelnuts, 0
chopped hazelnuts, for garnish, 0
warm milk (110 degrees F/45 degrees C), 0
(5.1 ounce) package instant vanilla pudding mix, 0
amaretto liqueur, 0
ground almonds, 0.01031249935546879
rosewater, 0
confectioners' sugar, for dusting, 0
corn syrup, 0.12499962121326906
skinless, boneless chicken breast halves - cubed, 0
(4 ounce) can diced green chiles, 0
dried cilantro, 0
(15 ounce) can cannellini beans, drained and rinsed, 0
ounces shredded Monterey Jack cheese, 0
(1 ounce) squares semisweet chocolate, chopped, 0
finely ground millet flour, 0
pound chopped pecans, 0
pound candied cherries, 1.64999703000561
pound candied pineapple, 0
apple - peeled, cored and sliced, 0.11678901456945553
pureed dates, 0
semisweet chocolate chips, melted, 0
heavy cream, chilled, 0
vodka, 0
persimmon pulp, 0.025781248388671976
diced and chilled, cooked chicken meat, 0
sliced, seedless grapes, 0
(18.25 ounce) package strawberry cake mix, 0
package strawberry frosting mix, 0
(8 ounce) container low-fat sour cream, 0
(3.3 ounce) package instant white chocolate pudding mix, 0
finely chopped pistachio nuts, 0
minced shallots, 0
pomegranate syrup, 0
red candied cherries, 0
green candied cherries, 0
(8 ounce) package diced candied citron, 0
ounces candied pineapple, diced, 0
fresh peaches - peeled, pitted, and sliced, 0.010312499677734387
butter, cubed, 0
(12 fluid ounce) cans evaporated milk, 0
(12 ounce) package pound cake, 0
lemons, juiced, 0
fresh cranberries, 0
pecans, coarsely chopped, 0
scalded whole milk, 0
(16 ounce) packages vanilla frosting, 0
chocolate covered graham cracker cookies, 0
pint sliced fresh strawberries, 0
chicken legs, halved, 0.006874998854166858
cloves garlic, 0
crushed red pepper flakes, 0
milk, divided, 0
butterscotch schnapps, divided, 0
butterscotch chips, 0
slivered almonds, 0
blackberry preserves, 0.02062499871093758
fresh coconut, 0
(1 ounce) square unsweetened chocolate, melted, 0.16499983500016502
(16 ounce) package prepared chocolate frosting, 0.16499983500016502
potato, cubed, 0.32999967000033004
(1 ounce) square semisweet chocolate, melted, 0.32999967000033004
sliced mushrooms, 0
seasoned bread crumbs, 0
ounces mozzarella cheese, sliced, 0
pinch ground black pepper, 0
raspberry jam, 0
(1 pound) game hens, 0
lime, 0
chili powder, 0
fresh corn kernels, 0
red onion, diced, 0
red bell pepper, chopped, 0
lime, juiced, 0
fresh chopped cilantro, for garnish, 0
(3 pound) whole chicken, cut into pieces, 0
fat free sour cream, 0
reduced fat margarine, 0
dried mixed fruit, 0.08333332986111125
ounces marshmallow creme, 0
ounces chocolate sandwich cookies with creme filling, 0
(16 ounce) cans peaches in heavy syrup, 0
(11 ounce) can mandarin orange segments, 0
candied mixed fruit, 0.02062499871093758
(3 pound) whole chicken, quartered, 0
dash garlic powder, 0
pinch dried parsley, 0
(18.25 ounce) package German chocolate cake mix without pudding, 0
ounces individually wrapped caramels, 0
(8 ounce) package egg noodles, 0
chopped, cooked chicken meat, 0
stalks celery, chopped, 0
pound fresh asparagus, trimmed and cut into 2 inch pieces, 0
grated Parmesan cheese, divided, 0
quarts boiling water, 0
chocolate cookie crumbs, 0.0025781248388671977
cooked pinto beans, mashed, 0.010312499677734387
French dressing, 0
cornflakes cereal crumbs, 0
plain whole-milk yogurt, 0
(4 pound) whole chicken, 0
prepared barbecue sauce, 0
pounds skinless, boneless chicken breast halves - cut into strips, 0
cherry tomatoes, 0
pimento-stuffed green olives, 0
ounces almond paste, 0
blanched almonds, 0
red wine, 0
leek, bulb only, chopped, 0
chopped fresh dill weed, 0
saturei (dried rose petals), 0
ground coriander seed, 0
syrup from canned figs, 0
(18.25 ounce) package butter pecan cake mix, 0
champagne, 0
unsweetened pineapple juice, 0.041249989687502576
(3.5 ounce) package flaked coconut, 0.32999967000033004
(16 ounce) package graham crackers, crushed, 0
cracked wheat, 0
nonfat milk, 0.05021779850920467
raw sunflower seeds, 0
(16 ounce) jar maraschino cherries, drained, 0.6599993400006601
ounces candied pineapple, 0
peach brandy, 0
ounces Cheddar cheese, shredded, 0
fresh, ripe mango, 0
red onion, finely diced, 0
bunch cilantro, finely chopped, 0
fresh red chile pepper, seeded and chopped, 0
sprig fresh cilantro, for garnish, 0
ground turmeric, 0
(15 ounce) can garbanzo beans, drained, 0
cucumber - peeled, seeded and chopped, 0
chopped red onion, 0
chopped yellow bell pepper, 0
vanilla wafers, 0
(5 ounce) can evaporated milk, 0
medium potato, peeled, 0
Herman Sourdough Starter, 0.02062499935546877
(6 ounce) package raspberry flavored Jell-O® mix, 0
ounces frozen raspberries, 0
large marshmallows, 0
ground cardamom, 0.9974936919492827
large tomatoes - peeled, seeded and chopped, 0
stalk celery, chopped, 0
vanilla ice cream, 0.062499992187500984
edible carnations, for garnish, 0
instant powdered milk, 0.2586456379776055
cranberry applesauce, 0
ounces bittersweet chocolate, 0
(8 ounce) package angel hair pasta, 0
finely chopped onion, 0
clove garlic, chopped, 0
chopped tomatoes, 0
boneless chicken breast halves, cooked and cubed, 0
any flavor fruit jam, 0.010312499677734387
ounces finely shredded Swiss cheese, 0.04124999484375065
pears - peeled, cored and sliced, 0.16499991750004125
currant jelly, 0.02749999770833353
light brown sugar, 0.005156249355468831
(8 ounce) cans refrigerated crescent rolls, 0
fresh raspberries, 0
corn flour, 0
drop red food coloring, 0
shredded carrots, 0.02499999909342452
ounce red food coloring, 0
chopped fresh chives, 0
coarsely ground black pepper, 0
instant yeast, 3.0302938475944012
butter, softened (for spreading), 0.12499998437500197
unsweetened cocoa powder, for dusting, 0
pastry flour, 0.00883928539859695
apples - peeled, cored and finely diced, 0.015468749194335985
strawberry extract, 0
chocolate syrup, 0.0781249951171878
(1 ounce) squares German sweet chocolate, grated, 0
Marsala wine, 0
chopped portobello mushrooms, 0
slices mozzarella cheese, 0
all-purpose flour for dusting, 0
(12 fluid ounce) can evaporated milk, chilled, 0
(3 ounce) package lemon flavored Jell-O®, 0
maraschino cherries, drained and chopped, 0
ounces individually wrapped caramels, unwrapped, 0
buttermilk, room temperature, 0.020624998281250143
ounces sweetened condensed milk, 0.011785713443877611
chopped marshmallows, 0.0051562498388671935
(1 pound) loaves frozen bread dough, thawed, 0
shredded sharp Cheddar cheese, 0
onion, finely diced, 0
pounds butter, 0
ounces fresh mushrooms, sliced, 0
cooked, diced chicken breast meat, 0
cooked white rice, 0
(16 ounce) package uncooked farfalle pasta, 0
pound hot Italian turkey sausage, casings removed, 0
cloves garlic, sliced, 0
(14.5 ounce) can crushed tomatoes, 0
pounds cream cheese, softened, 0
ounces Chinese-style sausages, 0
dark soy sauce, 0
sesame oil, 0
slice fresh ginger root, chopped, 0
dried shiitake mushrooms, soaked until soft, 0
long-grain white rice, 0
thinly sliced green onion, 0
fruit cocktail, drained, 0
rhubarb, chopped, 0.011601562157592785
carrots, 0.2199999266666911
(18.25 ounce) package pound cake mix, 0
pint part-skim ricotta cheese, 0
hot, strong brewed coffee, 0
fresh blackberries, 0.02062499871093758
cornmeal for dusting, 0
(12 ounce) package refrigerated buttermilk biscuit dough, 0
dried dill weed, 0
pound light brown sugar, 0
real maple syrup, 0.02062499871093758
pound grapes, 0
box strawberry cake mix, 0
(10 ounce) packages frozen strawberries, 0
solid pack pumpkin puree, 0.02833437291135198
quarts strawberry ice cream, softened, 0
(16 ounce) package miniature marshmallows, 0
teriyaki sauce, 0
(12 fluid ounce) can frozen orange juice concentrate, thawed, 0
pound fresh asparagus, trimmed and cut into 2 1/2 inch pieces, 0
dried tarragon, 0.12499962121326906
cream of chicken soup, 0
uncooked long grain white rice, 0
(3 ounce) package Neufchatel cheese, 0
low fat margarine, 0
(14 ounce) can fat free sweetened condensed milk, 0
oil substitute, 0
diced bananas, 0.019335932061770165
sliced fresh mushrooms, 0
seedless red grapes, rinsed and dried, 0
(17.5 ounce) package frozen puff pastry, thawed, 0
small onion, shredded, 0
packet dry onion soup mix, 0
(8 ounce) can mushrooms, drained, 0
(16 ounce) can pitted sour red pie cherries, 0
cola-flavored carbonated beverage, 0
marshmallow creme, 0
(1 pound) loaf unsliced white bread, with crust trimmed, 0
(18.5 ounce) package carrot cake mix, 0
candied mixed fruit peel, 0.020624997421875325
pounds skinless, boneless chicken breast halves, 0
dry Marsala wine, 0
meat extract, 0
(14.75 ounce) can cream-style corn, 0.32999967000033004
sweetened chestnut puree, 0
marrons glaces (candied chestnuts), 0
(20 ounce) package chocolate sandwich cookies with creme filling, 0
(3.9 ounce) packages instant chocolate pudding mix, 0
gummi worms, 0
pound skinless, boneless chicken breast halves - cut into bite size pieces, 0
Italian seasoned bread crumbs, 0
slices raisin bread, 0
fresh pears, 0
(8 inch) square prepared yellow cake, 0
(4 ounce) skinless, boneless chicken breast halves - cut into 1 inch strips, 0
Worcestershire sauce, 0
peeled and cubed potatoes, 0
boneless chicken breast halves, cooked, 0
hard-cooked eggs, 0
potatoes, cooked, 0
pickled cucumbers, 0
(12 ounce) packages frozen spinach souffle, thawed, 0
shredded Swiss cheese, divided, 0
prepared Dijon-style mustard, 0
fresh bread crumbs, 0
all-purpose flour, for dredging, 0
whole boneless, skinless chicken breast, cubed, 0
spaghetti, cooked and drained, 0
pineapple juice, 0.041249989687502576
whole bran cereal, 0.020624998066406455
(16 ounce) package confectioners' sugar, sifted, 0
pounds all-purpose flour, divided, 0
fennel seed, 0
(15 ounce) can sliced peaches, drained, 0
peach schnapps, 0
(9 inch) graham cracker crust, 0
apples - peeled, cored and diced, 0.010957030979207366
carrots, quartered, 0.10999998166666973
small red onion, quartered, 0
carrots, cut into 1 inch pieces, 0
eggplant, cut into 1/2 inch cubes, 0
(12 fluid ounce) can or bottle beer, 0
sprigs fresh parsley, for garnish, 0
feta cheese, 0
crushed buttery round crackers, 0
celery seed, 0
coffee-flavored liqueur, divided, 0
(8 ounce) container mascarpone cheese, 0
(1 ounce) square semisweet chocolate, 0.18562481437518563
(.25 ounce) package rapid rise yeast, 0
chopped macadamia nuts, 0
chopped golden raisins, 0
unsweetened crushed pineapple, 0
grated lemon peel, 0
packets artificial sweetener, 0
grape jam, 0.01031249935546879
recipe Kentucky Fruit Filling, 0.16499983500016502
raisins for decorating, 0
toasted almonds, for decoration, 0
red and green candied cherries, 0.015468749516601578
(1 ounce) squares German sweet chocolate, 0
fluid ounces evaporated milk, 0
canned pumpkin puree, 0.025781247314453453
buckwheat flour, 0
cold evaporated milk, 0
(20 ounce) can sliced pineapple, 0
lemon flavored yogurt, 0
(20 ounce) can pineapple chunks, 0.32999967000033004
onions, quartered, 0.32999967000033004
(14.5 ounce) can stewed tomatoes, 0.32999967000033004
black olives, 0.010312499677734387
pound carrots, 0
lemon-lime flavored carbonated beverage, 0
(1.3 ounce) envelopes whipped topping mix, 0
Dijon-style prepared mustard, 0
white wine vinegar, 0
seedless green grapes, 0
(0.6 ounce) cake compressed fresh yeast, 0.08249991750008251
flat bottomed ice cream cones, 0
cooking spray, 0
pinch ground cumin, 0
strawberry flavored carbonated beverage, 0
strong brewed coffee, boiling, 0
sugar free chocolate wafer cookie crumbs, 0
brown sugar substitute, 0
instant espresso coffee powder, 0
crushed pineapple with juice, 0
warm water (100 to 110 degrees), 0
onions, thinly sliced, 0
crushed red pepper, 0
raisins, chopped, 0
chopped candied mixed fruit peel, 0
fresh pineapple - peeled, cored and cut into rings, 0
fruit preserves, 0
(1/2 ounce) slices prosciutto, diced, 0
grated Romano cheese, 0
roughly broken vanilla wafers, 0
(16 ounce) can chocolate syrup, 0
ounces white sugar, 0
chicken thighs, 0
eggs, separated, room temperature, 0
milk, room temperature, 0
links pork sausage, 0
jalapeno peppers, seeded and minced, 0
Cajun seasoning, 0
slices bacon, 0
(5 ounce) packages instant vanilla pudding mix, 0
(21 ounce) cans cherry pie filling, 0
(20 ounce) cans crushed pineapple, drained, 0
large onion, diced, 0
bread crumbs, 0
pound skinless, boneless chicken breast halves, 0
apricot brandy, 0
zucchini, finely diced, 0.0051562498388671935
light molasses, 0.025781246777344155
ounces uncooked pasta, 0
fresh chopped broccoli, 0
(14 ounce) can artichoke hearts, drained and sliced, 0
chopped red bell pepper, 0
chicken leg quarters, 0
(21 ounce) can blueberry pie filling, 0
finely chopped peanuts, 0.030937496132812985
half-and-half cream, 0.06187498453125386
(4 pound) bone-in chicken, cut into pieces, 0
onion, quartered, 0
stalks celery, 0
bay leaves, 0
salted peanuts, 0
crisp rice cereal, 0
(15 ounce) can apricot halves, 0
cloves garlic, peeled, 0.0016499999670000008
(3 pound) whole chicken, cut into parts, 0
chopped fresh tarragon, 0
fluid ounces Galliano liqueur, 0
fluid ounces vodka, 0
cannoli shells, 0
(3 pound) whole chicken, cut in half, 0
granulated sugar, 0
grated fresh ginger, 0
(3 ounce) package fruit flavored Jell-O® mix, 0
ice water, 0
egg yolk, beaten, 0
prepared mincemeat pie filling, 0
chopped candied citron, 0.036093737109380644
sweetened condensed milk, 0
sifted cocoa, 0
green food coloring, 0.9999939394306702
scalded milk, 0.0025781249597167976
pinch ground ginger, 0
pinch ground mace, 0
(3.4 ounce) package instant vanilla pudding mix, 0
fluid ounces Mountain Dew™, 0
pint sour cream, 0
chopped green bell pepper, 0
(12 ounce) jar taco sauce, 0
pound poppy seeds, 0
bread flour, divided, 0
(0.6 ounce) cakes compressed fresh yeast, 0
(18.25 ounce) package moist yellow cake mix, 0
pine nuts, 0
pounds skinless, boneless chicken breast halves, cut into bite size pieces, 0
(14 ounce) can unsweetened coconut milk, 0
cooked pasta, shape of your choice, 0
stalks celery, diced, 0
large apples - peeled, cored and chopped, 0
seedless grapes, halved, 0
(20 ounce) can pineapple tidbits, drained, 0
(11 ounce) can mandarin oranges, drained, 0
ounces milk chocolate candy, 0
lemon, sliced, 0
extra virgin olive oil, divided, 0
chopped fresh rosemary, 0
Friendship Fruit Starter, 0
(15 ounce) can sliced peaches with juice, 0
(15 ounce) can pineapple chunks with juice, 0
(10 ounce) jars maraschino cherries, 0
(18.25 ounce) packages yellow cake mix, 0
(3.4 ounce) packages instant vanilla pudding mix, 0
pound skinless, boneless chicken breast halves - boiled, 0
thinly sliced celery, 0
seedless grapes, quartered, 0
walnuts, toasted and chopped, 0
avocado - peeled, pitted and diced, 0
tart apple - peeled, cored and chopped, 0
pinch white sugar, 1.4999985000015001
skinless, boneless chicken breast halves - pounded to 1/2 inch thickness, 0.37499990625002344
Italian-style salad dressing, 0
medium tomatoes, quartered, 0
(20 ounce) jar salsa, 0
large red bell pepper, chopped, 0
(15 ounce) cans black beans, rinsed and drained, 0
Southern Comfort liqueur, 0
mango puree, 0
(15 ounce) can crushed pineapple with juice, 0.6599993400006601
apple - peeled, cored and shredded, 0.16499983500016502
(3 pound) roasting chicken, deboned and cut into bite size pieces, 0
large potato, diced, 0
unsalted natural-style peanut butter, 0
(15 ounce) can garbanzo beans, drained and rinsed, 0
marshmallows, 0
small gumdrops (no black ones), 0
chocolate covered peanuts, 0
candy-coated chocolate pieces, 0
(16 ounce) package hot bread roll mix, 0
pounds pork sausage, 0
(8 ounce) packages pepperoni, finely chopped, 0
monosodium glutamate (MSG), 0
reduced fat buttermilk baking mix, 0.06944444251543215
(9 ounce) package condensed mincemeat, crumbled, 0
recipe Caramel Cream Frosting, 0
fresh pineapple - peeled, cored and cut into 1 inch chunks, 0.0034374999283854186
powdered butter flavoring, 0
strawberries, mashed, 0.020624999140625034
pound skinless, boneless chicken breast halves - cubed, 0
(8 ounce) jar salsa, 0
ounces shredded Cheddar cheese, 0
(3 ounce) package raspberry flavored Jell-O® mix, 0
(12 ounce) package vanilla sandwich cookies, 0
(12 ounce) package tootsie rolls, 0
self-rising corn meal mix, 0
(8 ounce) can cream-style corn, 0
apples - peeled, cored and shredded, 0
pound Monterey Jack cheese, 0
jalapeno peppers, 0
(8 ounce) container sour cream, 0.49999950000050003
fresh peaches - peeled, pitted and halved, 0
key lime juice, 0
glucose syrup, 0
glycerin, 0
large apples, 0.08249995875002063
(.25 ounce) packages dry yeast, 0
graham flour, 0
banana, peeled and mashed, 0
sea salt, 0.12499962121326906
lecithin, 0
white spelt flour, 0
grated lime zest, 0.16499983500016502
frozen sweetened strawberries, pureed, 0
(10 ounce) package chopped frozen broccoli, thawed, 0
shredded provolone cheese, 0
ricotta cheese, 0.0036093749081543003
vanilla sugar, 0
(1/2 inch) slices egg bread, 0.041249989687502576
(10 ounce) jar maraschino cherries, drained, 0
(3 pound) chicken, skin removed, cut into pieces, 0
slices canned pineapple, 0.02749999770833353
finely chopped, cooked chicken meat, 0
toasted and chopped almonds, 0
candied cherries, sliced, 0
(20 ounce) package chocolate sandwich cookies, 0
(16 ounce) container frozen whipped topping, thawed, 0
boneless chicken breast halves, cooked and chopped, 0
small head napa cabbage, 0
carrot, shredded, 0
crispy fried rice noodles, for garnish, 0
individually wrapped caramels, unwrapped, 0.04124999742187516
dry jasmine rice, 0
1 inch pieces asparagus, 0
snow peas, 0
(14 ounce) can light coconut milk, 0
unflavored gelatin, 0.7499977272796143
fresh strawberries, 0
grated Asiago cheese, 0
freshly ground black pepper, 0
egg, room temperature, 0
(.25 ounce) packages unflavored gelatin, 0
diced orange segments, 0
finely crushed chocolate wafer cookies, 0
(8 ounce) packages cream cheese, cut into chunks, 0
large eggs, 0
firmly packed brown sugar, 0
(12 fluid ounce) can cola-flavored carbonated beverage, 0
ounces ketchup, 0
frozen blueberries, dry pack, 0.03124999804687512
whipped cream, 0
minced parsley, 0
grated Parmigiano Reggiano cheese, 0
pounds chicken wings, tips discarded, 0
seedless raspberry jam, 0
pancake/waffle mix, 0.01031249935546879
